Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,59,VW - VolksWagen,2492,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2004-1,2004 Gasolina,005188-8,G,Gasolina,"R$ 23.474,00",abril de 2026
CAR,59,VW - VolksWagen,2492,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2003-1,2003 Gasolina,005188-8,G,Gasolina,"R$ 19.548,00",abril de 2026
CAR,59,VW - VolksWagen,2493,Parati Evidence 1.8 8V/ 1.0 16V TB 4p,2003-1,2003 Gasolina,005183-7,G,Gasolina,"R$ 19.400,00",abril de 2026
CAR,59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1990-1,1990 Gasolina,005050-4,G,Gasolina,"R$ 8.142,00",abril de 2026
CAR,59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1991-1,1991 Gasolina,005050-4,G,Gasolina,"R$ 8.857,00",abril de 2026
CAR,59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1988-1,1988 Gasolina,005050-4,G,Gasolina,"R$ 7.078,00",abril de 2026
CAR,59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1987-1,1987 Gasolina,005050-4,G,Gasolina,"R$ 5.115,00",abril de 2026
CAR,59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1986-1,1986 Gasolina,005050-4,G,Gasolina,"R$ 4.169,00",abril de 2026
CAR,59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1989-1,1989 Gasolina,005050-4,G,Gasolina,"R$ 7.837,00",abril de 2026
CAR,59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1998-1,1998 Gasolina,005050-4,G,Gasolina,"R$ 15.975,00",abril de 2026
CAR,59,VW - VolksWagen,2495,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,1997-2,1997 Álcool,005011-3,Á,Álcool,"R$ 13.751,00",abril de 2026
CAR,59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1997-1,1997 Gasolina,005050-4,G,Gasolina,"R$ 12.664,00",abril de 2026
CAR,59,VW - VolksWagen,2495,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,1997-1,1997 Gasolina,005011-3,G,Gasolina,"R$ 15.342,00",abril de 2026
CAR,59,VW - VolksWagen,2495,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,1998-1,1998 Gasolina,005011-3,G,Gasolina,"R$ 19.342,00",abril de 2026
CAR,59,VW - VolksWagen,2495,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,1999-1,1999 Gasolina,005011-3,G,Gasolina,"R$ 20.422,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1996-1,1996 Gasolina,005051-2,G,Gasolina,"R$ 16.485,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1995-2,1995 Álcool,005051-2,Á,Álcool,"R$ 10.119,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1994-1,1994 Gasolina,005051-2,G,Gasolina,"R$ 14.826,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1996-2,1996 Álcool,005051-2,Á,Álcool,"R$ 12.242,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1995-1,1995 Gasolina,005051-2,G,Gasolina,"R$ 16.082,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1988-1,1988 Gasolina,005051-2,G,Gasolina,"R$ 7.272,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1992-1,1992 Gasolina,005051-2,G,Gasolina,"R$ 12.627,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1989-1,1989 Gasolina,005051-2,G,Gasolina,"R$ 7.997,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1991-1,1991 Gasolina,005051-2,G,Gasolina,"R$ 12.007,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1993-1,1993 Gasolina,005051-2,G,Gasolina,"R$ 14.464,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1987-1,1987 Gasolina,005051-2,G,Gasolina,"R$ 5.122,00",abril de 2026
CAR,59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1990-1,1990 Gasolina,005051-2,G,Gasolina,"R$ 9.861,00",abril de 2026
CAR,59,VW - VolksWagen,2497,Parati GLS 2.0 Mi 2/4p,1999-1,1999 Gasolina,005012-1,G,Gasolina,"R$ 24.248,00",abril de 2026
CAR,59,VW - VolksWagen,2497,Parati GLS 2.0 Mi 2/4p,1997-1,1997 Gasolina,005012-1,G,Gasolina,"R$ 18.795,00",abril de 2026
CAR,59,VW - VolksWagen,2497,Parati GLS 2.0 Mi 2/4p,1998-1,1998 Gasolina,005012-1,G,Gasolina,"R$ 19.265,00",abril de 2026
CAR,59,VW - VolksWagen,2499,Parati GTi 2.0 Mi 16V,2000-1,2000 Gasolina,005053-9,G,Gasolina,"R$ 41.492,00",abril de 2026
CAR,59,VW - VolksWagen,2499,Parati GTi 2.0 Mi 16V,1996-1,1996 Gasolina,005053-9,G,Gasolina,"R$ 21.151,00",abril de 2026
CAR,59,VW - VolksWagen,2499,Parati GTi 2.0 Mi 16V,1999-1,1999 Gasolina,005053-9,G,Gasolina,"R$ 39.683,00",abril de 2026
CAR,59,VW - VolksWagen,2499,Parati GTi 2.0 Mi 16V,1997-1,1997 Gasolina,005053-9,G,Gasolina,"R$ 22.675,00",abril de 2026
CAR,59,VW - VolksWagen,2499,Parati GTi 2.0 Mi 16V,1998-1,1998 Gasolina,005053-9,G,Gasolina,"R$ 23.242,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1997-1,1997 Gasolina,005052-0,G,Gasolina,"R$ 24.697,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1990-1,1990 Gasolina,005052-0,G,Gasolina,"R$ 15.664,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1989-1,1989 Gasolina,005052-0,G,Gasolina,"R$ 12.309,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1993-1,1993 Gasolina,005052-0,G,Gasolina,"R$ 22.372,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1988-1,1988 Gasolina,005052-0,G,Gasolina,"R$ 9.507,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1995-1,1995 Gasolina,005052-0,G,Gasolina,"R$ 23.506,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1994-1,1994 Gasolina,005052-0,G,Gasolina,"R$ 22.932,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1996-1,1996 Gasolina,005052-0,G,Gasolina,"R$ 24.094,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1995-2,1995 Álcool,005052-0,Á,Álcool,"R$ 23.297,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1992-1,1992 Gasolina,005052-0,G,Gasolina,"R$ 20.394,00",abril de 2026
CAR,59,VW - VolksWagen,2498,Parati GLSi 2.0 / GLS/ Surf 1.8,1991-1,1991 Gasolina,005052-0,G,Gasolina,"R$ 19.137,00",abril de 2026
CAR,59,VW - VolksWagen,2501,Parati Plus/ LS/ S,1989-1,1989 Gasolina,005100-4,G,Gasolina,"R$ 10.144,00",abril de 2026
CAR,59,VW - VolksWagen,2501,Parati Plus/ LS/ S,1986-1,1986 Gasolina,005100-4,G,Gasolina,"R$ 7.331,00",abril de 2026
CAR,59,VW - VolksWagen,2501,Parati Plus/ LS/ S,1985-1,1985 Gasolina,005100-4,G,Gasolina,"R$ 5.604,00",abril de 2026
CAR,59,VW - VolksWagen,2501,Parati Plus/ LS/ S,1990-1,1990 Gasolina,005100-4,G,Gasolina,"R$ 10.794,00",abril de 2026
CAR,59,VW - VolksWagen,4521,Parati SURF 1.6 Mi Total Flex,2008-5,2008 Flex,005270-1,F,Flex,"R$ 37.141,00",abril de 2026
CAR,59,VW - VolksWagen,4521,Parati SURF 1.6 Mi Total Flex,2009-5,2009 Flex,005270-1,F,Flex,"R$ 38.070,00",abril de 2026
CAR,59,VW - VolksWagen,4521,Parati SURF 1.6 Mi Total Flex,2011-5,2011 Flex,005270-1,F,Flex,"R$ 39.998,00",abril de 2026
CAR,59,VW - VolksWagen,4521,Parati SURF 1.6 Mi Total Flex,2010-5,2010 Flex,005270-1,F,Flex,"R$ 39.022,00",abril de 2026
CAR,59,VW - VolksWagen,4521,Parati SURF 1.6 Mi Total Flex,2012-5,2012 Flex,005270-1,F,Flex,"R$ 40.998,00",abril de 2026
CAR,59,VW - VolksWagen,4521,Parati SURF 1.6 Mi Total Flex,2013-5,2013 Flex,005270-1,F,Flex,"R$ 42.284,00",abril de 2026
CAR,59,VW - VolksWagen,4522,Parati SURF 1.8 Mi Total Flex,2008-5,2008 Flex,005271-0,F,Flex,"R$ 37.768,00",abril de 2026
CAR,59,VW - VolksWagen,4522,Parati SURF 1.8 Mi Total Flex,2009-5,2009 Flex,005271-0,F,Flex,"R$ 38.713,00",abril de 2026
CAR,59,VW - VolksWagen,2502,Parati Utility 1.8 8V/ 1.0 Turbo 16V,2002-1,2002 Gasolina,005169-1,G,Gasolina,"R$ 17.460,00",abril de 2026
CAR,59,VW - VolksWagen,4908,Parati TITAN 1.6 Mi Total Flex 8V 4p,2009-5,2009 Flex,005289-2,F,Flex,"R$ 30.506,00",abril de 2026
CAR,59,VW - VolksWagen,4908,Parati TITAN 1.6 Mi Total Flex 8V 4p,2010-5,2010 Flex,005289-2,F,Flex,"R$ 31.371,00",abril de 2026
CAR,59,VW - VolksWagen,2502,Parati Utility 1.8 8V/ 1.0 Turbo 16V,2003-1,2003 Gasolina,005169-1,G,Gasolina,"R$ 19.223,00",abril de 2026
CAR,59,VW - VolksWagen,4908,Parati TITAN 1.6 Mi Total Flex 8V 4p,2012-5,2012 Flex,005289-2,F,Flex,"R$ 35.345,00",abril de 2026
CAR,59,VW - VolksWagen,4908,Parati TITAN 1.6 Mi Total Flex 8V 4p,2011-5,2011 Flex,005289-2,F,Flex,"R$ 32.179,00",abril de 2026
CAR,59,VW - VolksWagen,2504,Passat 1.8 Aut.,1999-1,1999 Gasolina,005132-2,G,Gasolina,"R$ 14.604,00",abril de 2026
CAR,59,VW - VolksWagen,2503,Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus,1985-1,1985 Gasolina,005101-2,G,Gasolina,"R$ 7.391,00",abril de 2026
CAR,59,VW - VolksWagen,2503,Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus,1987-1,1987 Gasolina,005101-2,G,Gasolina,"R$ 8.410,00",abril de 2026
CAR,59,VW - VolksWagen,2504,Passat 1.8 Aut.,2001-1,2001 Gasolina,005132-2,G,Gasolina,"R$ 17.711,00",abril de 2026
CAR,59,VW - VolksWagen,2503,Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus,1988-1,1988 Gasolina,005101-2,G,Gasolina,"R$ 8.637,00",abril de 2026
CAR,59,VW - VolksWagen,2503,Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus,1989-1,1989 Gasolina,005101-2,G,Gasolina,"R$ 8.867,00",abril de 2026
CAR,59,VW - VolksWagen,2503,Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus,1986-1,1986 Gasolina,005101-2,G,Gasolina,"R$ 8.195,00",abril de 2026
CAR,59,VW - VolksWagen,2504,Passat 1.8 Aut.,2000-1,2000 Gasolina,005132-2,G,Gasolina,"R$ 15.173,00",abril de 2026
CAR,59,VW - VolksWagen,2506,Passat 1.8 Tiptronic,1999-1,1999 Gasolina,005113-6,G,Gasolina,"R$ 14.684,00",abril de 2026
CAR,59,VW - VolksWagen,2506,Passat 1.8 Tiptronic,2000-1,2000 Gasolina,005113-6,G,Gasolina,"R$ 15.355,00",abril de 2026
CAR,59,VW - VolksWagen,2505,Passat 1.8 Mec.,2001-1,2001 Gasolina,005088-1,G,Gasolina,"R$ 15.470,00",abril de 2026
CAR,59,VW - VolksWagen,2505,Passat 1.8 Mec.,2000-1,2000 Gasolina,005088-1,G,Gasolina,"R$ 15.092,00",abril de 2026
CAR,59,VW - VolksWagen,2505,Passat 1.8 Mec.,1997-1,1997 Gasolina,005088-1,G,Gasolina,"R$ 11.302,00",abril de 2026
CAR,59,VW - VolksWagen,2505,Passat 1.8 Mec.,1999-1,1999 Gasolina,005088-1,G,Gasolina,"R$ 14.513,00",abril de 2026
CAR,59,VW - VolksWagen,2505,Passat 1.8 Mec.,1998-1,1998 Gasolina,005088-1,G,Gasolina,"R$ 13.234,00",abril de 2026
CAR,59,VW - VolksWagen,2507,Passat 2.0,1991-1,1991 Gasolina,005074-1,G,Gasolina,"R$ 5.080,00",abril de 2026
CAR,59,VW - VolksWagen,2507,Passat 2.0,2001-1,2001 Gasolina,005074-1,G,Gasolina,"R$ 17.102,00",abril de 2026
CAR,59,VW - VolksWagen,2507,Passat 2.0,1995-1,1995 Gasolina,005074-1,G,Gasolina,"R$ 8.583,00",abril de 2026
CAR,59,VW - VolksWagen,2507,Passat 2.0,1994-1,1994 Gasolina,005074-1,G,Gasolina,"R$ 7.080,00",abril de 2026
CAR,59,VW - VolksWagen,2507,Passat 2.0,1993-1,1993 Gasolina,005074-1,G,Gasolina,"R$ 6.184,00",abril de 2026
CAR,59,VW - VolksWagen,2507,Passat 2.0,1996-1,1996 Gasolina,005074-1,G,Gasolina,"R$ 10.075,00",abril de 2026
CAR,59,VW - VolksWagen,3806,Passat 2.0 FSI Tiptronic,2006-1,2006 Gasolina,005234-5,G,Gasolina,"R$ 31.373,00",abril de 2026
CAR,59,VW - VolksWagen,2507,Passat 2.0,1992-1,1992 Gasolina,005074-1,G,Gasolina,"R$ 5.326,00",abril de 2026
CAR,59,VW - VolksWagen,3806,Passat 2.0 FSI Tiptronic,2007-1,2007 Gasolina,005234-5,G,Gasolina,"R$ 32.601,00",abril de 2026
CAR,59,VW - VolksWagen,2508,Passat 2.8 V6 Mec.,2001-1,2001 Gasolina,005092-0,G,Gasolina,"R$ 17.322,00",abril de 2026
CAR,59,VW - VolksWagen,2508,Passat 2.8 V6 Mec.,1999-1,1999 Gasolina,005092-0,G,Gasolina,"R$ 16.486,00",abril de 2026
CAR,59,VW - VolksWagen,2508,Passat 2.8 V6 Mec.,1998-1,1998 Gasolina,005092-0,G,Gasolina,"R$ 12.957,00",abril de 2026
CAR,59,VW - VolksWagen,2509,Passat 2.8 V6 Protect Tiptronic,2004-1,2004 Gasolina,005184-5,G,Gasolina,"R$ 29.568,00",abril de 2026
CAR,59,VW - VolksWagen,2509,Passat 2.8 V6 Protect Tiptronic,2003-1,2003 Gasolina,005184-5,G,Gasolina,"R$ 28.329,00",abril de 2026
CAR,59,VW - VolksWagen,2508,Passat 2.8 V6 Mec.,2000-1,2000 Gasolina,005092-0,G,Gasolina,"R$ 16.899,00",abril de 2026
CAR,59,VW - VolksWagen,2509,Passat 2.8 V6 Protect Tiptronic,2005-1,2005 Gasolina,005184-5,G,Gasolina,"R$ 30.893,00",abril de 2026
CAR,59,VW - VolksWagen,2510,Passat 2.8 V6 Tiptronic,2001-1,2001 Gasolina,005112-8,G,Gasolina,"R$ 20.968,00",abril de 2026
CAR,59,VW - VolksWagen,2510,Passat 2.8 V6 Tiptronic,2004-1,2004 Gasolina,005112-8,G,Gasolina,"R$ 28.163,00",abril de 2026
CAR,59,VW - VolksWagen,2510,Passat 2.8 V6 Tiptronic,1998-1,1998 Gasolina,005112-8,G,Gasolina,"R$ 14.883,00",abril de 2026
CAR,59,VW - VolksWagen,2510,Passat 2.8 V6 Tiptronic,2003-1,2003 Gasolina,005112-8,G,Gasolina,"R$ 26.859,00",abril de 2026
CAR,59,VW - VolksWagen,2510,Passat 2.8 V6 Tiptronic,2005-1,2005 Gasolina,005112-8,G,Gasolina,"R$ 30.670,00",abril de 2026
CAR,59,VW - VolksWagen,2510,Passat 2.8 V6 Tiptronic,1999-1,1999 Gasolina,005112-8,G,Gasolina,"R$ 17.736,00",abril de 2026
CAR,59,VW - VolksWagen,2510,Passat 2.8 V6 Tiptronic,2000-1,2000 Gasolina,005112-8,G,Gasolina,"R$ 18.260,00",abril de 2026
CAR,59,VW - VolksWagen,2510,Passat 2.8 V6 Tiptronic,2002-1,2002 Gasolina,005112-8,G,Gasolina,"R$ 25.512,00",abril de 2026
CAR,59,VW - VolksWagen,4322,Passat 3.2 V6 FSI 24V 250cv Tip.,2009-1,2009 Gasolina,005260-4,G,Gasolina,"R$ 54.294,00",abril de 2026
CAR,59,VW - VolksWagen,4322,Passat 3.2 V6 FSI 24V 250cv Tip.,2007-1,2007 Gasolina,005260-4,G,Gasolina,"R$ 36.733,00",abril de 2026
CAR,59,VW - VolksWagen,4322,Passat 3.2 V6 FSI 24V 250cv Tip.,2008-1,2008 Gasolina,005260-4,G,Gasolina,"R$ 48.980,00",abril de 2026
CAR,59,VW - VolksWagen,6896,Passat CC 2.0 TSI 211cv Tiptronic,2014-1,2014 Gasolina,005400-3,G,Gasolina,"R$ 85.906,00",abril de 2026
CAR,59,VW - VolksWagen,6896,Passat CC 2.0 TSI 211cv Tiptronic,2015-1,2015 Gasolina,005400-3,G,Gasolina,"R$ 93.758,00",abril de 2026
CAR,59,VW - VolksWagen,6896,Passat CC 2.0 TSI 211cv Tiptronic,2016-1,2016 Gasolina,005400-3,G,Gasolina,"R$ 104.232,00",abril de 2026
CAR,59,VW - VolksWagen,4929,Passat CC 3.6 V6 FSI 300cv Tiptronic,2014-1,2014 Gasolina,005292-2,G,Gasolina,"R$ 122.509,00",abril de 2026
CAR,59,VW - VolksWagen,4929,Passat CC 3.6 V6 FSI 300cv Tiptronic,2009-1,2009 Gasolina,005292-2,G,Gasolina,"R$ 71.420,00",abril de 2026
CAR,59,VW - VolksWagen,7465,Passat Comfortline 2.0 TSI 220cv Tip.,2016-1,2016 Gasolina,005446-1,G,Gasolina,"R$ 110.622,00",abril de 2026
CAR,59,VW - VolksWagen,4929,Passat CC 3.6 V6 FSI 300cv Tiptronic,2013-1,2013 Gasolina,005292-2,G,Gasolina,"R$ 106.229,00",abril de 2026
CAR,59,VW - VolksWagen,4929,Passat CC 3.6 V6 FSI 300cv Tiptronic,2012-1,2012 Gasolina,005292-2,G,Gasolina,"R$ 92.482,00",abril de 2026
CAR,59,VW - VolksWagen,4929,Passat CC 3.6 V6 FSI 300cv Tiptronic,2010-1,2010 Gasolina,005292-2,G,Gasolina,"R$ 73.206,00",abril de 2026
CAR,59,VW - VolksWagen,4929,Passat CC 3.6 V6 FSI 300cv Tiptronic,2011-1,2011 Gasolina,005292-2,G,Gasolina,"R$ 90.226,00",abril de 2026
CAR,59,VW - VolksWagen,2511,Passat Pointer GTS,1989-1,1989 Gasolina,005054-7,G,Gasolina,"R$ 8.899,00",abril de 2026
CAR,59,VW - VolksWagen,2511,Passat Pointer GTS,1985-1,1985 Gasolina,005054-7,G,Gasolina,"R$ 7.396,00",abril de 2026
CAR,59,VW - VolksWagen,7466,Passat Highline 2.0 TSI 220cv Tip.,2016-1,2016 Gasolina,005447-0,G,Gasolina,"R$ 120.373,00",abril de 2026
CAR,59,VW - VolksWagen,7466,Passat Highline 2.0 TSI 220cv Tip.,2018-1,2018 Gasolina,005447-0,G,Gasolina,"R$ 130.679,00",abril de 2026
CAR,59,VW - VolksWagen,2511,Passat Pointer GTS,1986-1,1986 Gasolina,005054-7,G,Gasolina,"R$ 8.200,00",abril de 2026
CAR,59,VW - VolksWagen,7466,Passat Highline 2.0 TSI 220cv Tip.,2019-1,2019 Gasolina,005447-0,G,Gasolina,"R$ 145.916,00",abril de 2026
CAR,59,VW - VolksWagen,7466,Passat Highline 2.0 TSI 220cv Tip.,2017-1,2017 Gasolina,005447-0,G,Gasolina,"R$ 123.702,00",abril de 2026
CAR,59,VW - VolksWagen,2511,Passat Pointer GTS,1988-1,1988 Gasolina,005054-7,G,Gasolina,"R$ 8.643,00",abril de 2026
CAR,59,VW - VolksWagen,2511,Passat Pointer GTS,1987-1,1987 Gasolina,005054-7,G,Gasolina,"R$ 8.420,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2015-1,2015 Gasolina,005257-4,G,Gasolina,"R$ 81.712,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2007-1,2007 Gasolina,005257-4,G,Gasolina,"R$ 32.648,00",abril de 2026
CAR,59,VW - VolksWagen,7051,Passat R-Line TB 2.0 TSI Tiptronic 4p,2014-1,2014 Gasolina,005413-5,G,Gasolina,"R$ 73.716,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2013-1,2013 Gasolina,005257-4,G,Gasolina,"R$ 63.717,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2011-1,2011 Gasolina,005257-4,G,Gasolina,"R$ 55.898,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2009-1,2009 Gasolina,005257-4,G,Gasolina,"R$ 44.249,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2010-1,2010 Gasolina,005257-4,G,Gasolina,"R$ 48.632,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2012-1,2012 Gasolina,005257-4,G,Gasolina,"R$ 60.962,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2008-1,2008 Gasolina,005257-4,G,Gasolina,"R$ 36.433,00",abril de 2026
CAR,59,VW - VolksWagen,4148,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2014-1,2014 Gasolina,005257-4,G,Gasolina,"R$ 70.923,00",abril de 2026
CAR,59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,1999-1,1999 Gasolina,005090-3,G,Gasolina,"R$ 17.235,00",abril de 2026
CAR,59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2000-1,2000 Gasolina,005090-3,G,Gasolina,"R$ 17.811,00",abril de 2026
CAR,59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2003-1,2003 Gasolina,005090-3,G,Gasolina,"R$ 21.225,00",abril de 2026
CAR,59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2002-1,2002 Gasolina,005090-3,G,Gasolina,"R$ 19.745,00",abril de 2026
CAR,59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2005-1,2005 Gasolina,005090-3,G,Gasolina,"R$ 26.592,00",abril de 2026
CAR,59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2004-1,2004 Gasolina,005090-3,G,Gasolina,"R$ 25.943,00",abril de 2026
CAR,59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2001-1,2001 Gasolina,005090-3,G,Gasolina,"R$ 18.257,00",abril de 2026
CAR,59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,1998-1,1998 Gasolina,005090-3,G,Gasolina,"R$ 13.405,00",abril de 2026
CAR,59,VW - VolksWagen,2513,Passat Turbo 1.8 Tiptronic,2005-1,2005 Gasolina,005134-9,G,Gasolina,"R$ 31.320,00",abril de 2026
CAR,59,VW - VolksWagen,2513,Passat Turbo 1.8 Tiptronic,2004-1,2004 Gasolina,005134-9,G,Gasolina,"R$ 29.067,00",abril de 2026
CAR,59,VW - VolksWagen,2513,Passat Turbo 1.8 Tiptronic,2003-1,2003 Gasolina,005134-9,G,Gasolina,"R$ 22.556,00",abril de 2026
CAR,59,VW - VolksWagen,2513,Passat Turbo 1.8 Tiptronic,2000-1,2000 Gasolina,005134-9,G,Gasolina,"R$ 18.529,00",abril de 2026
CAR,59,VW - VolksWagen,2513,Passat Turbo 1.8 Tiptronic,1998-1,1998 Gasolina,005134-9,G,Gasolina,"R$ 13.502,00",abril de 2026
CAR,59,VW - VolksWagen,2513,Passat Turbo 1.8 Tiptronic,2002-1,2002 Gasolina,005134-9,G,Gasolina,"R$ 20.117,00",abril de 2026
CAR,59,VW - VolksWagen,2513,Passat Turbo 1.8 Tiptronic,2001-1,2001 Gasolina,005134-9,G,Gasolina,"R$ 19.162,00",abril de 2026
CAR,59,VW - VolksWagen,3917,Passat Variant  2.0 FSI 150cv Tiptron.5p,2007-1,2007 Gasolina,005237-0,G,Gasolina,"R$ 33.999,00",abril de 2026
CAR,59,VW - VolksWagen,3917,Passat Variant  2.0 FSI 150cv Tiptron.5p,2006-1,2006 Gasolina,005237-0,G,Gasolina,"R$ 33.169,00",abril de 2026
CAR,59,VW - VolksWagen,2513,Passat Turbo 1.8 Tiptronic,1999-1,1999 Gasolina,005134-9,G,Gasolina,"R$ 17.483,00",abril de 2026
CAR,59,VW - VolksWagen,2515,Passat Variant 1.8 Mec.,1999-1,1999 Gasolina,005089-0,G,Gasolina,"R$ 16.592,00",abril de 2026
CAR,59,VW - VolksWagen,2515,Passat Variant 1.8 Mec.,2001-1,2001 Gasolina,005089-0,G,Gasolina,"R$ 18.707,00",abril de 2026
CAR,59,VW - VolksWagen,2515,Passat Variant 1.8 Mec.,2000-1,2000 Gasolina,005089-0,G,Gasolina,"R$ 17.962,00",abril de 2026
CAR,59,VW - VolksWagen,2515,Passat Variant 1.8 Mec.,1998-1,1998 Gasolina,005089-0,G,Gasolina,"R$ 13.455,00",abril de 2026
CAR,59,VW - VolksWagen,2514,Passat Variant 1.8 Aut.,2000-1,2000 Gasolina,005135-7,G,Gasolina,"R$ 18.184,00",abril de 2026
CAR,59,VW - VolksWagen,2514,Passat Variant 1.8 Aut.,1999-1,1999 Gasolina,005135-7,G,Gasolina,"R$ 16.689,00",abril de 2026
CAR,59,VW - VolksWagen,2516,Passat Variant 2.0,1993-1,1993 Gasolina,005075-0,G,Gasolina,"R$ 7.046,00",abril de 2026
CAR,59,VW - VolksWagen,2517,Passat Variant 2.8 V6,1998-1,1998 Gasolina,005093-8,G,Gasolina,"R$ 14.614,00",abril de 2026
CAR,59,VW - VolksWagen,2516,Passat Variant 2.0,1992-1,1992 Gasolina,005075-0,G,Gasolina,"R$ 6.524,00",abril de 2026
CAR,59,VW - VolksWagen,2516,Passat Variant 2.0,1994-1,1994 Gasolina,005075-0,G,Gasolina,"R$ 7.886,00",abril de 2026
CAR,59,VW - VolksWagen,2516,Passat Variant 2.0,1991-1,1991 Gasolina,005075-0,G,Gasolina,"R$ 6.278,00",abril de 2026
