Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,59,VW - VolksWagen,2543,Quantum GLi / GL 1.8/ 2.0,1988-1,1988 Gasolina,005060-1,G,Gasolina,"R$ 4.934,00",março de 2026
CAR,59,VW - VolksWagen,2543,Quantum GLi / GL 1.8/ 2.0,1989-1,1989 Gasolina,005060-1,G,Gasolina,"R$ 5.497,00",março de 2026
CAR,59,VW - VolksWagen,2543,Quantum GLi / GL 1.8/ 2.0,1990-1,1990 Gasolina,005060-1,G,Gasolina,"R$ 5.940,00",março de 2026
CAR,59,VW - VolksWagen,2542,Quantum Exclusive 2.0 Mi,1997-1,1997 Gasolina,005016-4,G,Gasolina,"R$ 14.953,00",março de 2026
CAR,59,VW - VolksWagen,2543,Quantum GLi / GL 1.8/ 2.0,1992-1,1992 Gasolina,005060-1,G,Gasolina,"R$ 8.477,00",março de 2026
CAR,59,VW - VolksWagen,2543,Quantum GLi / GL 1.8/ 2.0,1993-1,1993 Gasolina,005060-1,G,Gasolina,"R$ 9.806,00",março de 2026
CAR,59,VW - VolksWagen,2543,Quantum GLi / GL 1.8/ 2.0,1987-1,1987 Gasolina,005060-1,G,Gasolina,"R$ 4.453,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1991-1,1991 Gasolina,005061-0,G,Gasolina,"R$ 9.411,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1992-1,1992 Gasolina,005061-0,G,Gasolina,"R$ 10.426,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,1998-2,1998 Álcool,005017-2,Á,Álcool,"R$ 11.121,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,1998-1,1998 Gasolina,005017-2,G,Gasolina,"R$ 18.030,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,1999-2,1999 Álcool,005017-2,Á,Álcool,"R$ 14.875,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,1999-1,1999 Gasolina,005017-2,G,Gasolina,"R$ 19.754,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2000-2,2000 Álcool,005017-2,Á,Álcool,"R$ 16.823,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2000-1,2000 Gasolina,005017-2,G,Gasolina,"R$ 20.248,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2001-2,2001 Álcool,005017-2,Á,Álcool,"R$ 17.554,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2001-1,2001 Gasolina,005017-2,G,Gasolina,"R$ 20.755,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2002-2,2002 Álcool,005017-2,Á,Álcool,"R$ 19.626,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2003-2,2003 Álcool,005017-2,Á,Álcool,"R$ 22.399,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1988-1,1988 Gasolina,005061-0,G,Gasolina,"R$ 7.366,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,1996-1,1996 Gasolina,005017-2,G,Gasolina,"R$ 12.711,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,1997-2,1997 Álcool,005017-2,Á,Álcool,"R$ 10.487,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2005-1,2005 Gasolina,005017-2,G,Gasolina,"R$ 26.442,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2005-2,2005 Álcool,005017-2,Á,Álcool,"R$ 25.311,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1993-1,1993 Gasolina,005061-0,G,Gasolina,"R$ 11.860,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1995-2,1995 Álcool,005061-0,Á,Álcool,"R$ 9.192,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1995-1,1995 Gasolina,005061-0,G,Gasolina,"R$ 13.462,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2004-1,2004 Gasolina,005017-2,G,Gasolina,"R$ 23.305,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1996-2,1996 Álcool,005061-0,Á,Álcool,"R$ 12.393,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1987-1,1987 Gasolina,005061-0,G,Gasolina,"R$ 6.820,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1990-1,1990 Gasolina,005061-0,G,Gasolina,"R$ 9.019,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1997-1,1997 Gasolina,005061-0,G,Gasolina,"R$ 16.027,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,1997-1,1997 Gasolina,005017-2,G,Gasolina,"R$ 16.969,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1996-1,1996 Gasolina,005061-0,G,Gasolina,"R$ 15.636,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1994-1,1994 Gasolina,005061-0,G,Gasolina,"R$ 12.440,00",março de 2026
CAR,59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1989-1,1989 Gasolina,005061-0,G,Gasolina,"R$ 8.799,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2002-1,2002 Gasolina,005017-2,G,Gasolina,"R$ 21.274,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,1997-2,1997 Álcool,005018-0,Á,Álcool,"R$ 10.252,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2004-2,2004 Álcool,005017-2,Á,Álcool,"R$ 22.959,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2003-1,2003 Gasolina,005017-2,G,Gasolina,"R$ 22.495,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,1996-2,1996 Álcool,005017-2,Á,Álcool,"R$ 9.531,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2006-1,2006 Gasolina,005017-2,G,Gasolina,"R$ 27.104,00",março de 2026
CAR,59,VW - VolksWagen,2545,Santana 1.8 Mi,2006-2,2006 Álcool,005017-2,Á,Álcool,"R$ 27.142,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1997-2,1997 Álcool,005062-8,Á,Álcool,"R$ 8.691,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,1999-1,1999 Gasolina,005018-0,G,Gasolina,"R$ 18.425,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1994-1,1994 Gasolina,005062-8,G,Gasolina,"R$ 10.484,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,2004-1,2004 Gasolina,005018-0,G,Gasolina,"R$ 25.387,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,2001-1,2001 Gasolina,005018-0,G,Gasolina,"R$ 22.778,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1996-2,1996 Álcool,005062-8,Á,Álcool,"R$ 8.479,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,2005-1,2005 Gasolina,005018-0,G,Gasolina,"R$ 26.537,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1995-1,1995 Gasolina,005062-8,G,Gasolina,"R$ 13.527,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,2003-1,2003 Gasolina,005018-0,G,Gasolina,"R$ 24.767,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,1995-1,1995 Gasolina,005018-0,G,Gasolina,"R$ 12.029,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1997-1,1997 Gasolina,005062-8,G,Gasolina,"R$ 15.973,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,1994-1,1994 Gasolina,005018-0,G,Gasolina,"R$ 10.000,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1987-1,1987 Gasolina,005062-8,G,Gasolina,"R$ 4.524,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,1998-1,1998 Gasolina,005018-0,G,Gasolina,"R$ 17.975,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1996-1,1996 Gasolina,005062-8,G,Gasolina,"R$ 15.583,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1990-1,1990 Gasolina,005062-8,G,Gasolina,"R$ 8.974,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1992-1,1992 Gasolina,005062-8,G,Gasolina,"R$ 9.429,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,2002-1,2002 Gasolina,005018-0,G,Gasolina,"R$ 24.162,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,1997-1,1997 Gasolina,005018-0,G,Gasolina,"R$ 17.084,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,2000-1,2000 Gasolina,005018-0,G,Gasolina,"R$ 21.375,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,1996-1,1996 Gasolina,005018-0,G,Gasolina,"R$ 14.978,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1988-1,1988 Gasolina,005062-8,G,Gasolina,"R$ 6.051,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1989-1,1989 Gasolina,005062-8,G,Gasolina,"R$ 8.755,00",março de 2026
CAR,59,VW - VolksWagen,2546,Santana 2.0 Mi 2p e 4p,2006-1,2006 Gasolina,005018-0,G,Gasolina,"R$ 27.201,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1993-1,1993 Gasolina,005062-8,G,Gasolina,"R$ 9.945,00",março de 2026
CAR,59,VW - VolksWagen,3961,Santana COMFORTLINE 1.8 Mi 8V 4p,2006-2,2006 Álcool,005245-0,Á,Álcool,"R$ 28.180,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1986-1,1986 Gasolina,005062-8,G,Gasolina,"R$ 3.998,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1985-1,1985 Gasolina,005062-8,G,Gasolina,"R$ 3.485,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1991-1,1991 Gasolina,005062-8,G,Gasolina,"R$ 9.199,00",março de 2026
CAR,59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1995-2,1995 Álcool,005062-8,Á,Álcool,"R$ 7.772,00",março de 2026
CAR,59,VW - VolksWagen,3961,Santana COMFORTLINE 1.8 Mi 8V 4p,2006-1,2006 Gasolina,005245-0,G,Gasolina,"R$ 28.536,00",março de 2026
CAR,59,VW - VolksWagen,2549,Santana Evidenc 2.0 MI,1996-1,1996 Gasolina,005098-9,G,Gasolina,"R$ 20.122,00",março de 2026
CAR,59,VW - VolksWagen,2548,Santana CS/CD/CG,1985-1,1985 Gasolina,005102-0,G,Gasolina,"R$ 6.409,00",março de 2026
CAR,59,VW - VolksWagen,2548,Santana CS/CD/CG,1986-1,1986 Gasolina,005102-0,G,Gasolina,"R$ 8.824,00",março de 2026
CAR,59,VW - VolksWagen,2549,Santana Evidenc 2.0 MI,1997-1,1997 Gasolina,005098-9,G,Gasolina,"R$ 20.626,00",março de 2026
CAR,59,VW - VolksWagen,2549,Santana Evidenc 2.0 MI,1989-1,1989 Gasolina,005098-9,G,Gasolina,"R$ 5.526,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1996-1,1996 Gasolina,005019-9,G,Gasolina,"R$ 21.118,00",março de 2026
CAR,59,VW - VolksWagen,2549,Santana Evidenc 2.0 MI,1999-1,1999 Gasolina,005098-9,G,Gasolina,"R$ 23.888,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1998-2,1998 Álcool,005019-9,Á,Álcool,"R$ 18.881,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1997-1,1997 Gasolina,005019-9,G,Gasolina,"R$ 21.646,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1999-1,1999 Gasolina,005019-9,G,Gasolina,"R$ 29.443,00",março de 2026
CAR,59,VW - VolksWagen,2549,Santana Evidenc 2.0 MI,1998-1,1998 Gasolina,005098-9,G,Gasolina,"R$ 21.142,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1997-2,1997 Álcool,005019-9,Á,Álcool,"R$ 17.607,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1996-2,1996 Álcool,005019-9,Á,Álcool,"R$ 15.451,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1990-1,1990 Gasolina,005019-9,G,Gasolina,"R$ 16.625,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1988-1,1988 Gasolina,005063-6,G,Gasolina,"R$ 7.276,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1987-1,1987 Gasolina,005063-6,G,Gasolina,"R$ 6.302,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1989-1,1989 Gasolina,005063-6,G,Gasolina,"R$ 8.938,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1992-1,1992 Gasolina,005063-6,G,Gasolina,"R$ 11.123,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1993-1,1993 Gasolina,005063-6,G,Gasolina,"R$ 12.093,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1995-2,1995 Álcool,005063-6,Á,Álcool,"R$ 10.579,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1991-1,1991 Gasolina,005063-6,G,Gasolina,"R$ 9.817,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1996-1,1996 Gasolina,005063-6,G,Gasolina,"R$ 15.661,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1995-1,1995 Gasolina,005063-6,G,Gasolina,"R$ 15.235,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1994-1,1994 Gasolina,005063-6,G,Gasolina,"R$ 12.691,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1990-1,1990 Gasolina,005063-6,G,Gasolina,"R$ 9.577,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1998-1,1998 Gasolina,005019-9,G,Gasolina,"R$ 23.703,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1996-2,1996 Álcool,005063-6,Á,Álcool,"R$ 12.738,00",março de 2026
CAR,59,VW - VolksWagen,2550,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1991-1,1991 Gasolina,005019-9,G,Gasolina,"R$ 17.351,00",março de 2026
CAR,59,VW - VolksWagen,2551,Santana GLi / GL/ Sport 1.8/ 2.0,1997-1,1997 Gasolina,005063-6,G,Gasolina,"R$ 16.053,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1988-1,1988 Gasolina,005064-4,G,Gasolina,"R$ 10.069,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1994-1,1994 Gasolina,005064-4,G,Gasolina,"R$ 21.869,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1991-1,1991 Gasolina,005064-4,G,Gasolina,"R$ 18.792,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1989-1,1989 Gasolina,005064-4,G,Gasolina,"R$ 15.587,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1993-1,1993 Gasolina,005064-4,G,Gasolina,"R$ 21.204,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1987-1,1987 Gasolina,005064-4,G,Gasolina,"R$ 7.868,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1995-1,1995 Gasolina,005064-4,G,Gasolina,"R$ 23.996,00",março de 2026
CAR,59,VW - VolksWagen,5009,Saveiro 1.6 Mi Total Flex 8V CE,2014-5,2014 Flex,005298-1,F,Flex,"R$ 48.772,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1996-2,1996 Álcool,005064-4,Á,Álcool,"R$ 15.470,00",março de 2026
CAR,59,VW - VolksWagen,5009,Saveiro 1.6 Mi Total Flex 8V CE,2010-5,2010 Flex,005298-1,F,Flex,"R$ 37.226,00",março de 2026
CAR,59,VW - VolksWagen,5009,Saveiro 1.6 Mi Total Flex 8V CE,2013-5,2013 Flex,005298-1,F,Flex,"R$ 42.432,00",março de 2026
CAR,59,VW - VolksWagen,5009,Saveiro 1.6 Mi Total Flex 8V CE,2012-5,2012 Flex,005298-1,F,Flex,"R$ 40.689,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1990-1,1990 Gasolina,005064-4,G,Gasolina,"R$ 18.333,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1995-2,1995 Álcool,005064-4,Á,Álcool,"R$ 13.841,00",março de 2026
CAR,59,VW - VolksWagen,5009,Saveiro 1.6 Mi Total Flex 8V CE,2011-5,2011 Flex,005298-1,F,Flex,"R$ 39.027,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1996-1,1996 Gasolina,005064-4,G,Gasolina,"R$ 25.811,00",março de 2026
CAR,59,VW - VolksWagen,2552,Santana GLSi / GLS 1.8/ 2.0,1992-1,1992 Gasolina,005064-4,G,Gasolina,"R$ 20.686,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2000-1,2000 Gasolina,005094-6,G,Gasolina,"R$ 20.207,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2011-1,2011 Gasolina,005094-6,G,Gasolina,"R$ 36.096,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2001-1,2001 Gasolina,005094-6,G,Gasolina,"R$ 22.287,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2001-2,2001 Álcool,005094-6,Á,Álcool,"R$ 16.447,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2012-1,2012 Gasolina,005094-6,G,Gasolina,"R$ 36.999,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2002-2,2002 Álcool,005094-6,Á,Álcool,"R$ 22.185,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2003-1,2003 Gasolina,005094-6,G,Gasolina,"R$ 24.829,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2015-1,2015 Gasolina,005094-6,G,Gasolina,"R$ 52.557,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2000-2,2000 Álcool,005094-6,Á,Álcool,"R$ 14.407,00",março de 2026
CAR,59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2010-1,2010 Gasolina,005193-4,G,Gasolina,"R$ 36.219,00",março de 2026
CAR,59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2008-1,2008 Gasolina,005193-4,G,Gasolina,"R$ 32.342,00",março de 2026
CAR,59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2006-1,2006 Gasolina,005193-4,G,Gasolina,"R$ 29.960,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2010-1,2010 Gasolina,005094-6,G,Gasolina,"R$ 35.014,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2002-1,2002 Gasolina,005094-6,G,Gasolina,"R$ 24.223,00",março de 2026
CAR,59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2003-1,2003 Gasolina,005193-4,G,Gasolina,"R$ 26.242,00",março de 2026
CAR,59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2009-1,2009 Gasolina,005193-4,G,Gasolina,"R$ 33.631,00",março de 2026
CAR,59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2005-1,2005 Gasolina,005193-4,G,Gasolina,"R$ 28.597,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2013-1,2013 Gasolina,005094-6,G,Gasolina,"R$ 39.422,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2003-2,2003 Álcool,005094-6,Á,Álcool,"R$ 25.244,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2004-1,2004 Gasolina,005094-6,G,Gasolina,"R$ 27.582,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2014-1,2014 Gasolina,005094-6,G,Gasolina,"R$ 42.684,00",março de 2026
CAR,59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2004-1,2004 Gasolina,005193-4,G,Gasolina,"R$ 27.751,00",março de 2026
CAR,59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2007-1,2007 Gasolina,005193-4,G,Gasolina,"R$ 30.709,00",março de 2026
CAR,59,VW - VolksWagen,2553,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2004-2,2004 Álcool,005094-6,Á,Álcool,"R$ 25.876,00",março de 2026
CAR,59,VW - VolksWagen,2555,Saveiro 1.8 Mi,2002-1,2002 Gasolina,005142-0,G,Gasolina,"R$ 28.533,00",março de 2026
CAR,59,VW - VolksWagen,2556,Saveiro 2.0 Mi,2001-1,2001 Gasolina,005140-3,G,Gasolina,"R$ 31.868,00",março de 2026
CAR,59,VW - VolksWagen,2555,Saveiro 1.8 Mi,2003-1,2003 Gasolina,005142-0,G,Gasolina,"R$ 29.910,00",março de 2026
CAR,59,VW - VolksWagen,2555,Saveiro 1.8 Mi,2000-1,2000 Gasolina,005142-0,G,Gasolina,"R$ 25.254,00",março de 2026
CAR,59,VW - VolksWagen,2556,Saveiro 2.0 Mi,2003-1,2003 Gasolina,005140-3,G,Gasolina,"R$ 36.279,00",março de 2026
CAR,59,VW - VolksWagen,2555,Saveiro 1.8 Mi,2001-1,2001 Gasolina,005142-0,G,Gasolina,"R$ 26.014,00",março de 2026
CAR,59,VW - VolksWagen,2555,Saveiro 1.8 Mi,2004-1,2004 Gasolina,005142-0,G,Gasolina,"R$ 30.658,00",março de 2026
CAR,59,VW - VolksWagen,2556,Saveiro 2.0 Mi,2004-1,2004 Gasolina,005140-3,G,Gasolina,"R$ 37.186,00",março de 2026
CAR,59,VW - VolksWagen,2556,Saveiro 2.0 Mi,2002-1,2002 Gasolina,005140-3,G,Gasolina,"R$ 32.665,00",março de 2026
CAR,59,VW - VolksWagen,2555,Saveiro 1.8 Mi,2005-1,2005 Gasolina,005142-0,G,Gasolina,"R$ 33.469,00",março de 2026
CAR,59,VW - VolksWagen,2557,Saveiro City 1.8 Mi Total Flex 8V,2007-5,2007 Flex,005222-1,F,Flex,"R$ 33.389,00",março de 2026
CAR,59,VW - VolksWagen,2556,Saveiro 2.0 Mi,2000-1,2000 Gasolina,005140-3,G,Gasolina,"R$ 28.313,00",março de 2026
CAR,59,VW - VolksWagen,2557,Saveiro City 1.8 Mi Total Flex 8V,2009-5,2009 Flex,005222-1,F,Flex,"R$ 36.277,00",março de 2026
CAR,59,VW - VolksWagen,2557,Saveiro City 1.8 Mi Total Flex 8V,2006-5,2006 Flex,005222-1,F,Flex,"R$ 32.574,00",março de 2026
CAR,59,VW - VolksWagen,2557,Saveiro City 1.8 Mi Total Flex 8V,2008-5,2008 Flex,005222-1,F,Flex,"R$ 35.392,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1989-1,1989 Gasolina,005020-2,G,Gasolina,"R$ 8.928,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1999-1,1999 Gasolina,005020-2,G,Gasolina,"R$ 28.035,00",março de 2026
